NAMELSAD,event_index
Cuming County,0
Wahkiakum County,0
De Baca County,0
Lancaster County,0
Nuckolls County,0
Las Piedras Municipio,0
Minnehaha County,0
Menard County,0
Sierra County,0
Clinton County,0
Hancock County,0
Hale County,0
Clay County,0
Armstrong County,0
Allen County,0
McDuffie County,0
Sauk County,0
Stone County,0
Wallowa County,0
Beaver County,0
Jasper County,0
Henry County,0
Saguache County,0
Chatham County,0
Rich County,0
Adair County,0
Lake County,0
Salem city,0
Montgomery County,0
Hamilton County,0
Otero County,0
Catron County,0
Marengo County,0
Lincoln County,0
Barton County,0
Calhoun County,0
Poquoson city,1
Pocahontas County,0
Clay County,0
James City County,1
Keith County,0
Phelps County,0
Calcasieu Parish,0
Union Parish,0
Sequoyah County,0
DeKalb County,0
Steuben County,0
Forest County,0
Tangipahoa Parish,0
Stafford County,0
Menominee County,0
Jasper County,0
Brantley County,0
Lamar County,0
Steuben County,0
Orange County,0
Fayette County,1
Hampshire County,0
Allen County,0
Alamance County,0
Greenwood County,0
Suffolk County,0
Jefferson County,0
Gonzales County,0
Marion County,0
Alpena County,0
Wayne County,0
White County,0
Fannin County,0
Doniphan County,0
Kerr County,0
Hernando County,0
Wakulla County,0
Walton County,0
Chickasaw County,0
Ketchikan Gateway Borough,0
Clare County,0
Republic County,0
Volusia County,1
Canadian County,0
Quebradillas Municipio,0
St. Thomas Island,0
Floyd County,0
Churchill County,0
Webster County,0
Hancock County,0
Hutchinson County,0
Crook County,0
Franklin County,0
Marquette County,0
Davidson County,0
Clay County,0
Knox County,0
Livingston County,0
Tioga County,0
Dakota County,0
Leelanau County,0
Surry County,1
Refugio County,0
Butler County,0
Terrell County,0
Clayton County,0
Fremont County,0
Ohio County,0
Columbia County,0
Sedgwick County,0
Musselshell County,0
Dauphin County,0
Moody County,0
Putnam County,0
Sussex County,0
Decatur County,0
Perry County,0
Union County,0
Boyd County,0
Mille Lacs County,0
Walsh County,0
Morgan County,1
Portage County,0
Uinta County,0
Humboldt County,0
Jim Hogg County,0
Cheyenne County,0
